"recordedBy","username","timestamp","date","time","decimalLatitude","decimalLongitude","GPSaltitude","GPSaccuracy","place","habitat","species","count","countType","obsType","notes","imageID","instanceID"
"T R Shankar Raman","trsraman","10Nov2022_15:03",2022-11-10,15:03,10.3415215,76.9687453,"NA","NA","Puthuthottam","Rainforest_Fragment","Nilgiri_Langur",1,"Partial_count","Sighting","1 adult seen. Dharmaraj and Kannan report at least 3 Nilgiri langur are regularly seen now.","NA","uuid:9906ec68-6948-47eb-9c64-514bc5ec9897"
"Divya Mudappa","trsraman","10Nov2022_15:29",2022-11-10,15:29,10.3903038,76.9977450,"NA","NA","Andiparai","Rainforest","Gaur",1,"Partial_count","Sighting"," ","NA","uuid:01d22a05-74a6-48fb-a69c-16ba23ceb9c3"
"Divya Mudappa","trsraman","10Nov2022_15:49",2022-11-10,15:49,10.4481988,76.9840190,768,5.9,"13_to_16_bend","other, dry forest","Nilgiri_Tahr",3,"Partial_count","Sighting"," ","NA","uuid:2c51e872-ff23-4540-9239-8b6f0e6e5dec"
"T R Shankar Raman","trsraman","18Dec2022_17:50",2022-12-18,17:50,10.4572106,76.9713632,"NA","NA","Aliyar","other, Drier forest","Common_Langur",1,"Partial_count","Sighting"," ","NA","uuid:f7c33266-6fa9-4563-8391-e211bd6ab86b"
"Divya Mudappa","trsraman","21Dec2022_16:27",2022-12-21,16:27,10.3416264,76.9738023,"NA","NA","Puthuthottam","Rainforest_Fragment","Nilgiri_Langur",1,"Total_count","Sighting","Loner","NA","uuid:84a55c98-3440-4faa-8b6c-ee5854020c22"
"Divya Mudappa","trsraman","21Dec2022_16:27",2022-12-21,16:27,10.3416264,76.9738023,"NA","NA","Puthuthottam","Rainforest_Fragment","Nilgiri_Langur",1,"Total_count","Sighting","Loner","NA","uuid:84a55c98-3440-4faa-8b6c-ee5854020c22"
"Divya Mudappa","trsraman","21Dec2022_17:14",2022-12-21,17:14,10.4485754,76.9781210,"NA","NA","Aliyar","other, Drier forest","Common_Langur",2,"Partial_count","Sighting"," ","NA","uuid:5a92f581-fcf5-431f-8b4c-cdffb67131c8"
"Kshama Bhat","Kshama","18Dec2022_07:44",2022-12-18,07:44,10.4313913,76.9840491,"NA",500.0,"Waterfalls","Tea_Plantation","Dhole",1,"Partial_count","Sighting"," ","NA","uuid:1444a947-51fa-41ad-a9c7-11136bf545b9"
"Kshama Bhat","Kshama","18Dec2022_07:54",2022-12-18,07:54,10.4337236,76.9868462,"NA",500.0,"Attakatti_to_Waterfalls","Rainforest_Fragment","Nilgiri_Langur",3,"Partial_count","Sighting"," ","NA","uuid:8e250b48-3768-491f-a1ca-d806fd0d1318"
"Kshama Bhat","Kshama","18Dec2022_08:03",2022-12-18,08:03,10.4463187,76.9855416,"NA",500.0,"9_to_12_bend","Road","Bonnet_Macaque",34,"Partial_count","Sighting"," ","NA","uuid:75890990-459c-45ae-8fb4-0af55c7aa1c5"
"Kshama Bhat","Kshama","26Dec2022_16:10",2022-12-26,16:10,10.3594956,76.9368012,931,6.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:bf030b9f-8c3a-4431-871d-ed4a16b67628"
"Kshama Bhat","Kshama","27Dec2022_16:54",2022-12-27,16:55,10.3329866,76.9622284,1031,8.5,"Valparai_Cooperative_Colony","Tea_Plantation","Stripe_necked_Mongoose",2,"Partial_count","Sighting","Crossing from tea into Botanical garden","NA","uuid:a394dda5-843a-4301-9638-44dc8461c9ed"
"Kshama Bhat","Kshama","04Jan2023_15:01",2023-01-04,15:01,10.3592542,76.9361751,922,6.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",5,"Partial_count","Sighting","On the trees in nursery. Making calls","NA","uuid:44494098-8c64-4aca-82b1-0cc759afbb80"
"Kshama Bhat","Kshama","05Jan2023_17:56",2023-01-05,17:56,10.3385585,76.9659976,1032,8.0,"Puthuthottam","Rainforest_Fragment","Lion_tailed_Macaque",7,"Partial_count","Sighting","Using the monkey crossing","NA","uuid:1afad77e-13e7-4d7b-b196-f2df86bcae27"
"Srinivasan Kasinathan","Srini","23Dec2022_12:32",2022-12-23,12:09,10.3242178,76.9304612,"NA","NA","Injipara","Rainforest_Fragment","Gaur",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:d7cb4f72-d8b8-4cd2-9da7-065808b634b2"
"Srinivasan Kasinathan","Srini","02Jan2023_17:46",2023-01-02,13:01,10.3595133,76.9732794,1033,4.6,"Rottikadai","Road","Lion_tailed_Macaque",1,"Total_count","Roadkill"," ","1s6kX1zlffX0woRCg5ZRQJsh77JhdtEjT.jpg","uuid:f30feb04-1e1f-4381-a46a-cbf115a57209"
"Srinivasan Kasinathan","Srini","03Jan2023_09:42",2023-01-03,09:42,10.3574160,76.8936164,700,9.0,"Manambolly","Rainforest","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:fa34b98b-18e3-45e2-ae96-51a1ac2fd323"
"Srinivasan Kasinathan","Srini","03Jan2023_12:16",2023-01-03,12:16,10.3587150,76.8924669,713,8.4,"Manambolly","Rainforest","Lion_tailed_Macaque",7,"Partial_count","Sighting"," ","NA","uuid:5ee1d681-edb0-4317-9ab2-d71cc5a8e8bb"
"Srinivasan Kasinathan","Srini","07Jan2023_06:38",2023-01-06,20:24,10.3657183,76.9907341,1136,8.7,"Iyerpadi","Road","Brown_Palm_Civet",1,"Total_count","Sighting"," ","NA","uuid:d34cadef-858c-4149-a9d4-b94d165100eb"
"M. Ananda Kumar","Anand","10Jan2023_09:05",2023-01-10,09:05,10.4463187,76.9855416,"NA",500.0,"9_to_12_bend","other, Dry forest","Nilgiri_Tahr",3,"Partial_count","Sighting","Three of them were sitting on the road","1dBQ34XYweW_1QdS7xD3_CWqq8VopvHeo.jpg","uuid:681e7abb-626e-4767-b5cc-57c65e25d46b"
"Ganesh Raghunathan","Ganesh","10Jan2023_13:36",2023-01-10,13:35,10.3521626,76.9485805,"NA","NA","Lower_Paralai","Coffee_Plantation","Elephant",2,"Total_count","Sighting","IG and small makhna border of lower paralai and old vlp coffee","NA","uuid:49de4efb-7198-4caf-b105-57604349fe77"
"Ganesh Raghunathan","Ganesh","10Jan2023_13:41",2023-01-10,13:41,10.3379286,76.9631764,"NA","NA","Puthuthottam","Rainforest_Fragment","Lion_tailed_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:625e9e6f-b9f1-4b5d-afe9-f7231b827371"
"Ganesh Raghunathan","Ganesh","10Jan2023_13:39",2023-01-10,13:39,10.3392613,76.9651878,1026,9.9,"Puthuthottam","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting","Crossed the road","1Ii2bqVo7qDOR3B8gaXuU4rXbM4W9baZ_.jpg","uuid:4f02b047-47e5-45b1-b125-bcd5afe932ad"
"Kshama Bhat","Kshama","06Jan2023_12:45",2023-01-06,12:45,10.3738154,76.9944175,"NA",500.0,"Kavarkal_to_40th_bend","Road","Lion_tailed_Macaque",1,"Partial_count","Sighting"," ","1BgXs_syxbMP9Zkre7XUJ5NFWUNm4pxaV.jpg","uuid:47856246-0337-489d-bdf7-687e79cc398e"
"Kshama Bhat","Kshama","09Jan2023_16:30",2023-01-09,16:30,10.3592462,76.9362599,937,16.9,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",7,"Partial_count","Sighting","On the nursery trees","NA","uuid:7d1e52e3-78e0-49f2-a0c7-28e4fa8f2acb"
"Kshama Bhat","Kshama","10Jan2023_15:17",2023-01-10,15:17,10.3595459,76.9366586,927,6.0,"Varattuparai","Coffee_Plantation","Gaur",13,"Partial_count","Sighting"," ","NA","uuid:27389e44-6856-48c6-9350-e5e36be92074"
"Kshama Bhat","Kshama","10Jan2023_17:19",2023-01-10,17:19,10.3295119,76.9631854,"NA",500.0,"Nadumalai","Tea_Plantation","Barking_Deer",1,"Partial_count","Sighting"," ","NA","uuid:a0f5dc56-1e5b-43e1-bf61-02a7210338c4"
"Srinivasan Kasinathan","Srini","11Jan2023_12:14",2023-01-11,12:14,10.3452047,76.9694494,"NA","NA","Puthuthottam","Road","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:f3b0bbad-8fd4-468a-af70-181eb02691ec"
"Srinivasan Kasinathan","Srini","12Jan2023_07:12",2023-01-12,07:12,10.3640039,76.9775990,"NA","NA","Iyerpadi","Tea_Plantation","Gaur",12,"Partial_count","Sighting"," ","NA","uuid:8d1f9b35-47d9-4032-a36e-50a0ca554233"
"Kshama Bhat","Kshama","11Jan2023_11:57",2023-01-11,11:57,10.3081380,76.9049962,959,6.0,"Korangumudi","Coffee_Plantation","Nilgiri_Langur",7,"Partial_count","Sighting"," ","NA","uuid:8006a934-8dd0-4845-9ea4-f4c024ffec0a"
"Kshama Bhat","Kshama","11Jan2023_12:12",2023-01-11,12:12,10.3087361,76.9066552,977,6.0,"Korangumudi","Coffee_Plantation","Malabar_Giant_Squirrel",2,"Partial_count","Sighting","Giving alarm calls","16PSG085eBQ3IaYLsCP3bT8S-SxRb1FAd.jpg","uuid:0c9193d0-cb87-4952-81d9-7659988e1ad6"
"Kshama Bhat","Kshama","12Jan2023_09:29",2023-01-12,09:29,10.3683685,76.9935692,1216,6.0,"Kavarkal_to_40th_bend","Road","Lion_tailed_Macaque",2,"Partial_count","Sighting"," ","NA","uuid:71f72cb6-c01b-40d8-b881-41648b41e169"
"Kshama Bhat","Kshama","12Jan2023_14:06",2023-01-12,14:08,10.3601316,76.9885320,"NA","NA","Kavarkal_to_40th_bend","Road","Lion_tailed_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:cbc398e8-7d82-45af-891b-9a0df8692f3c"
"Kshama Bhat","Kshama","12Jan2023_14:06",2023-01-12,14:08,10.3601316,76.9885320,"NA","NA","Kavarkal_to_40th_bend","Road","Lion_tailed_Macaque",7,"Partial_count","Sighting","Crossing the road","NA","uuid:cbc398e8-7d82-45af-891b-9a0df8692f3c"
"Kshama Bhat","Kshama","13Jan2023_09:23",2023-01-13,09:23,10.3299096,76.9345313,997,110.8,"Monica_OC","Edge","Sambar",1,"Partial_count","Sighting","At Matha junction behind the church tower","1lFl8A0keEdAkSZwvKQ1qqGJTH2guf5uG.jpg","uuid:090f8932-99d9-461e-8a17-61e9d0a0d6a7"
"T R Shankar Raman","trsraman","13Jan2023_22:37",2023-01-13,22:37,10.3301795,76.9600705,1041,8.6,"Valparai_Cooperative_Colony","Settlement_Human","Leopard",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:7e16778c-692f-4bed-bd65-2dd945baeafa"
"Kshama Bhat","Kshama","14Jan2023_13:03",2023-01-14,13:03,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Lion_tailed_Macaque",3,"Total_count","Sighting"," ","1ewBj_CUHKs3rBxK2MsfKE28_2Q52VrPZ.jpg","uuid:af3e6040-8484-44ef-9fb8-0b00c9f7fced"
"Kshama Bhat","Kshama","14Jan2023_17:38",2023-01-14,17:38,10.3301725,76.9599249,1040,6.6,"Valparai_Cooperative_Colony","Settlement_Human","Stripe_necked_Mongoose",1,"Partial_count","Sighting"," ","NA","uuid:89a379e2-b5cd-493d-9ccc-77f77bed2ad4"
"Kshama Bhat","Kshama","14Jan2023_17:40",2023-01-14,17:40,10.3301813,76.9599419,1039,7.2,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",1,"Partial_count","Sighting"," ","NA","uuid:927b82c5-afd4-4423-901c-b3ffdbf89ad5"
"Kshama Bhat","Kshama","14Jan2023_17:40",2023-01-14,17:28,10.3301813,76.9599419,1039,7.2,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",1,"Partial_count","Sighting"," ","NA","uuid:927b82c5-afd4-4423-901c-b3ffdbf89ad5"
"T R Shankar Raman","trsraman","18Jan2023_08:29",2023-01-18,08:29,10.3302127,76.9599768,1039,6.4,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",3,"Total_count","Sighting","3 together near car parking","NA","uuid:8515d46e-8513-4876-a253-e5c936aaaa29"
"Ganesh Raghunathan","Ganesh","20Jan2023_11:38",2023-01-20,11:38,10.3373089,76.9347819,"NA","NA","Stanmore","Tea_Plantation","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:b731ad66-ae01-4637-adcc-9d56d734d64c"
"Kshama Bhat","Kshama","18Jan2023_10:21",2023-01-18,10:21,10.3114142,76.8376946,"NA","NA","Candura","other, Abandoned pepper","Gaur",7,"Partial_count","Sighting"," ","NA","uuid:5e998967-ea9b-4d2c-a474-e61dfbc87082"
"Kshama Bhat","Kshama","21Jan2023_17:06",2023-01-21,17:06,10.3563276,76.9380552,922,6.0,"Varattuparai","Coffee_Plantation","Malabar_Giant_Squirrel",2,"Partial_count","Sighting","Eating Jacaranda seeds","157xWX45feeAIfYGWXYsrzAtV_r9Bmd3Y.jpg","uuid:56a36ba0-778e-405a-9bed-61e7f6b8f2ab"
"Srinivasan Kasinathan","Srini","12Jan2023_14:06",2023-01-12,14:06,10.3702103,76.9930811,1230,66.1,"Kavarkal_to_40th_bend","Road","Lion_tailed_Macaque",6,"Partial_count","Sighting"," ","NA","uuid:2998be5b-2470-4301-b9db-7f02a6c81bca"
"Srinivasan Kasinathan","Srini","21Jan2023_12:57",2023-01-21,12:57,10.3090687,76.8358669,811,6.9,"Candura","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:123318d0-929d-4f5e-9104-4ba46fc8a6cd"
"Srinivasan Kasinathan","Srini","21Jan2023_17:20",2023-01-21,17:20,10.3451618,76.9729328,1063,7.7,"Puthuthottam","Tea_Plantation","Elephant",2,"Total_count","Sighting"," ","NA","uuid:b14fb926-f8df-4b32-acc2-c70760b01d29"
"Srinivasan Kasinathan","Srini","25Jan2023_07:00",2023-01-25,07:00,10.3637304,76.9775406,1121,5.9,"Iyerpadi","Settlement_Human","Gaur",12,"Partial_count","Sighting"," ","15W7CoM8iXFshr4Ehi7oEJoUnu6isrVFc.jpg","uuid:6fafbf8b-b8cf-4804-ac5e-a9cfea1b509c"
"Srinivasan Kasinathan","Srini","27Jan2023_22:30",2023-01-27,22:30,10.4594097,76.9696166,247,5.3,"Aliyar","Road","Elephant",2,"Total_count","Sighting","Adult male and juvenile","NA","uuid:b5fe17e4-6d10-449c-9005-53239ccbdb52"
"Kshama Bhat","Kshama","01Feb2023_16:22",2023-02-01,16:22,10.3410617,76.9350350,"NA","NA","Selaliparai","Edge","Stripe_necked_Mongoose",2,"Partial_count","Sighting","Crossing the road from Eucalyptus Psych into Selaliparai 2 fragment","NA","uuid:e6a9f4df-7dd3-4105-b3e9-2393e9c8bccf"
"Srinivasan Kasinathan","Srini","07Feb2023_08:28",2023-02-07,08:28,10.3522309,76.9719060,"NA","NA","Iyerpadi","Road","Gaur",12,"Partial_count","Sighting"," ","NA","uuid:f7348826-10c5-4a5a-874c-bb67eefeda4f"
"Srinivasan Kasinathan","Srini","09Feb2023_14:34",2023-02-09,14:34,10.4501512,76.9826643,"NA","NA","5_to_8_bend","Road","Nilgiri_Tahr",1,"Partial_count","Sighting"," ","NA","uuid:2bdb88df-d5f9-48b6-8b49-fe1737641529"
"Srinivasan Kasinathan","Srini","09Feb2023_14:35",2023-02-09,08:48,10.4487358,76.9832566,729,8.7,"9_to_12_bend","Road","Nilgiri_Tahr",1,"Total_count","Sighting"," ","NA","uuid:645633e4-9970-4fce-b2e3-84a3c199dc4e"
"Srinivasan Kasinathan","Srini","13Feb2023_20:32",2023-02-13,07:59,10.4487034,76.9833124,"NA","NA","9_to_12_bend","Road","Nilgiri_Tahr",1,"Partial_count","Sighting"," ","NA","uuid:ab44561a-c767-485f-a61f-3e4b2c1a356a"
"Srinivasan Kasinathan","Srini","14Feb2023_19:48",2023-02-14,19:48,10.3560231,76.9991153,1131,5.6,"Iyerpadi","Rainforest","Mouse_Deer",2,"Total_count","Sighting"," ","NA","uuid:d7192196-919d-46be-8e14-214888d08fee"
"Srinivasan Kasinathan","Srini","15Feb2023_17:33",2023-02-15,17:33,10.3260383,76.9514189,983,6.1,"Valparai_town","Road","Sambar",3,"Partial_count","Sighting"," ","NA","uuid:3544b180-e979-4d63-a24e-9b1bb24bef99"
"Srinivasan Kasinathan","Srini","18Feb2023_08:34",2023-02-18,08:34,10.3388631,76.9656449,1042,60.0,"Puthuthottam","Road","Jungle_striped_Squirrel",1,"Total_count","Roadkill"," ","NA","uuid:93c47860-0915-42fc-801a-cba267b544e9"
"Srinivasan Kasinathan","Srini","27Feb2023_11:44",2023-02-27,11:44,10.3043342,76.9223062,942,8.9,"Injipara_TD","Tea_Plantation","Gaur",1,"Partial_count","Sighting"," ","NA","uuid:b6bdde3a-1caf-4b62-85e9-0c9d68dec25e"
"Srinivasan Kasinathan","Srini","07Mar2023_12:56",2023-03-07,12:56,10.3547328,76.8883643,734,19.8,"Manambolly","Rainforest","Lion_tailed_Macaque",2,"Partial_count","Sign_Vocalisation"," ","NA","uuid:bf7f26e7-5d6d-4d08-824c-e04e1574f4dd"
"Srinivasan Kasinathan","Srini","08Mar2023_13:12",2023-03-08,13:12,10.3452480,76.9705556,1066,6.7,"Puthuthottam","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Death","Cause of death Unknown","1VnDVQsO9-MJfrbOHVLia8AYbJ2XNFusG.jpg","uuid:d31a02eb-2ddd-4467-8da1-611e9668acb2"
"Srinivasan Kasinathan","Srini","11Mar2023_18:03",2023-03-11,18:03,10.4499323,76.9840087,680,10.6,"9_to_12_bend","Road","Nilgiri_Tahr",4,"Partial_count","Sighting"," ","NA","uuid:55e22fdb-a9cf-44cc-b602-1c39e8306875"
"Srinivasan Kasinathan","Srini","13Mar2023_13:30",2023-03-13,13:30,10.3059315,76.8354546,756,9.6,"Candura","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:5b49a739-3e08-4b55-8835-95b18d7df010"
"Srinivasan Kasinathan","Srini","14Mar2023_15:49",2023-03-14,15:49,10.3650757,77.0024768,"NA","NA","Iyerpadi","Rainforest","Nilgiri_Langur",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:e3d0bea2-0ad5-491f-b9dd-7545cf0200b4"
"Srinivasan Kasinathan","Srini","17Mar2023_06:30",2023-03-17,06:30,10.3506098,76.9752949,"NA","NA","Iyerpadi","Road","Gaur",10,"Partial_count","Sighting"," ","NA","uuid:e09e42e7-1ac5-4ca6-b73d-e3a364df6a42"
"Srinivasan Kasinathan","Srini","17Mar2023_09:03",2023-03-17,09:03,10.2903829,76.9854920,1119,11.8,"Cinchona","Road","Nilgiri_Langur",2,"Partial_count","Sighting"," ","NA","uuid:1fb71fae-6e72-4fbc-a51c-b7bb2de94710"
"Srinivasan Kasinathan","Srini","21Mar2023_18:21",2023-03-21,18:21,10.3442807,76.9781687,1224,115.5,"Upper_Paralai","Swamp","Gaur",26,"Partial_count","Sighting"," ","NA","uuid:54fb2d19-f58e-4846-89da-8f49ba74c60b"
"Srinivasan Kasinathan","Srini","26Mar2023_12:19",2023-03-26,12:06,10.3571164,76.9724934,"NA","NA","Rottikadai","Road","Lion_tailed_Macaque",1,"Total_count","Electrocution"," ","NA","uuid:403afaab-fb23-4223-9827-99a78fa36341"
"Srinivasan Kasinathan","Srini","28Mar2023_16:04",2023-03-28,16:04,10.3388951,76.9636591,1054,16.9,"Puthuthottam","Coffee_Plantation","Sambar",1,"Partial_count","Sighting"," ","NA","uuid:6b88c0a9-d86e-45cc-9ac3-f5a677b2d3e9"
"Srinivasan Kasinathan","Srini","30Mar2023_10:35",2023-03-30,10:35,10.3469897,76.9317339,"NA","NA","Old_Valparai","Rainforest_Fragment","Nilgiri_Langur",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:b72d03e2-f9d8-45c8-91fd-2f344d46cbff"
"Srinivasan Kasinathan","Srini","01Apr2023_09:35",2023-04-01,09:35,10.3511263,76.9698420,"NA","NA","Lower_Paralai","Swamp","Gaur",2,"Total_count","Sighting"," ","NA","uuid:34eab829-dbed-471c-8b47-af8557386246"
"Srinivasan Kasinathan","Srini","01Apr2023_09:36",2023-04-01,09:36,10.3513945,76.9698749,"NA","NA","Lower_Paralai","Swamp","Stripe_necked_Mongoose",2,"Total_count","Sighting"," ","NA","uuid:6f441a50-0c27-455c-a8a1-4437430c9822"
"Srinivasan Kasinathan","Srini","03Apr2023_11:26",2023-04-03,11:26,10.3591125,76.8900895,"NA","NA","Manambolly","Rainforest","Nilgiri_Langur",10,"Partial_count","Sighting"," ","NA","uuid:3a263a4f-6713-4319-8b19-b424b42946c5"
"Srinivasan Kasinathan","Srini","19Apr2023_07:24",2023-04-14,08:24,10.3656387,76.9953455,"NA","NA","Iyerpadi","other, Private bunglow road","Lion_tailed_Macaque",1,"Total_count","Electrocution"," ","NA","uuid:1f9867f0-eb52-4c07-b2d3-54b61bbbdd08"
"Divya Mudappa","trsraman","30Mar2023_11:15",2023-03-30,11:15,10.3425092,76.9337694,1168,55.8,"Selaliparai","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting","Sighted in Selaliparai 2 restoration site","NA","uuid:5539d5d5-90aa-4c35-b8ad-26c8fda4c24a"
"T R Shankar Raman","trsraman","12Apr2023_22:54",2023-04-12,22:55,10.3130889,76.8877946,"NA","NA","Sholayar_Dam","Riverine","Brown_Palm_Civet",1,"Total_count","Sighting","Feeding on Ficus hispida","NA","uuid:1699d87b-309a-4c14-9bc8-4abc61ab0ab4"
"Srinivasan Kasinathan","Srini","26Apr2023_08:45",2023-04-26,08:46,10.3647624,76.9817815,"NA","NA","Iyerpadi","Tea_Plantation","Gaur",10,"Partial_count","Sighting"," ","NA","uuid:e79e9c70-29cd-4506-930d-32c7a9859498"
"Srinivasan Kasinathan","Srini","02May2023_10:55",2023-05-02,10:55,10.3104655,76.8347294,753,13.0,"Candura","Rainforest_Fragment","Lion_tailed_Macaque",5,"Partial_count","Sighting"," ","NA","uuid:625611d7-bd87-4d79-b74f-578ed30e21da"
"Kshama Bhat","Kshama","11May2023_07:10",2023-05-11,07:10,10.4491328,76.9818375,640,22.3,"5_to_8_bend","Road","Nilgiri_Tahr",2,"Partial_count","Sighting"," ","NA","uuid:8c84f7de-42ed-4fbd-bab8-3ff9c6919a81"
"Srinivasan Kasinathan","Srini","09May2023_09:28",2023-05-09,09:28,10.3040933,76.8400640,745,9.5,"Candura","Rainforest_Fragment","Nilgiri_Langur",6,"Partial_count","Sighting"," ","NA","uuid:ac89f673-07af-4b82-ad16-b148430a1a74"
"Srinivasan Kasinathan","Srini","09May2023_09:30",2023-05-02,10:30,10.3041258,76.8397840,"NA","NA","Candura","Rainforest_Fragment","Lion_tailed_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:0cdf7b07-752d-4b62-aed9-9b0651290f4a"
"Srinivasan Kasinathan","Srini","10May2023_07:15",2023-05-10,07:16,10.3071867,76.8396104,797,8.1,"Murugalli_estate","Tea_Plantation","Gaur",13,"Partial_count","Sighting"," ","NA","uuid:b2ce0700-802f-435c-9a6b-fc193eb97386"
"Srinivasan Kasinathan","Srini","11May2023_12:00",2023-05-11,12:00,10.3596161,76.8937726,"NA","NA","Manambolly","Rainforest","Elephant",1,"Partial_count","Sighting"," ","NA","uuid:aacddc73-bf4c-4c31-a78c-c4c33a44a05a"
"Srinivasan Kasinathan","Srini","15May2023_10:15",2023-05-15,10:15,10.3944069,76.9930220,"NA","NA","Andiparai","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:48bf3b2d-760e-4890-8f93-8e6aa6bfbae7"
"Srinivasan Kasinathan","Srini","16May2023_07:31",2023-05-16,07:31,10.3426997,76.9691718,"NA","NA","Puthuthottam","Rainforest_Fragment","Barking_Deer",1,"Total_count","Sighting"," ","1E8_Jl6Kb4KRWMujQTSfvI_PT3L-3UnCK.jpg","uuid:b3e202f9-d01a-48fd-a727-6bf090906792"
"Srinivasan Kasinathan","Srini","16May2023_18:20",2023-05-16,18:20,10.3652967,76.9741701,1122,22.0,"Iyerpadi","Swamp","Dhole",18,"Partial_count","Sighting"," ","NA","uuid:21727d69-319b-4def-a764-c8aa9924138e"
"Srinivasan Kasinathan","Srini","17May2023_06:37",2023-05-17,06:37,10.3640421,76.9748634,"NA","NA","Iyerpadi","Swamp","Dhole",10,"Partial_count","Sighting"," ","NA","uuid:f2db807c-4e54-49aa-bf45-368d88197f9c"
"Srinivasan Kasinathan","Srini","17May2023_12:55",2023-05-17,12:55,10.3025260,76.8401917,973,49.4,"Candura","other, Back water","Elephant",3,"Partial_count","Sighting"," ","1VW4k9StgjzxVXnrTo5LnqJjRkM9JCW9B.jpg","uuid:a546eeef-cefb-47a3-aca8-f7cfb37e195e"
"Srinivasan Kasinathan","Srini","23May2023_12:30",2023-05-23,12:30,10.3733676,76.9934129,"NA","NA","Kavarkal_to_40th_bend","Rainforest","Lion_tailed_Macaque",9,"Partial_count","Sighting"," ","NA","uuid:e897897a-b51d-46d9-989b-b8febb7997b5"
"Srinivasan Kasinathan","Srini","24May2023_11:49",2023-05-24,11:49,10.3598466,76.8908738,"NA","NA","Manambolly","Rainforest","Lion_tailed_Macaque",17,"Partial_count","Sighting"," ","NA","uuid:c0989f19-80fe-4a1c-9540-ea6cdda0775c"
"T R Shankar Raman","trsraman","01Jun2023_10:21",2023-06-01,10:18,10.3594339,76.9277012,857,5.4,"Anali","Rainforest_Fragment","Stripe_necked_Mongoose",2,"Total_count","Sighting","Ran across road","NA","uuid:47bd5f83-22e1-40b7-b592-45ce87218854"
"T R Shankar Raman","trsraman","01Jun2023_11:20",2023-06-01,11:20,10.3605795,76.9605253,"NA",3800.0,"Varattuparai","Coffee_Plantation","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:1cf81cab-f277-409e-9c2d-5b0d414f68e9"
"Ganesh Raghunathan","Ganesh Raghunathan","02Jun2023_16:25",2023-06-02,07:49,10.2632576,76.9215025,1055,8.0,"Mukkotumudi","Swamp","Elephant",9,"Partial_count","Sighting","Swamp surrounded by tea near Muthumudi factory (Factory swamp)","NA","uuid:9a24b593-5f04-4e40-9e25-ea95a2f53eff"
"M. Ananda Kumar","Anand","08Feb2023_08:18",2023-02-08,08:18,10.4493483,76.9842930,748,3.9,"13_to_16_bend","other, Deciduous","Nilgiri_Tahr",1,"Partial_count","Sighting"," ","NA","uuid:663b8b73-8bb2-480d-98a4-f53ad25e6cc4"
