"x","site","plot_no","q_no","t_no","old_code","osuri_code","current_code","dbh_1","dbh_2","dbh_3","dbh_4","dbh_5","dbh_6","dbh_7","dbh_8","dbh_9","dbh_10","dbh_11","dbh_12","eff_dbh","P_ID",,
1180,"Manamboli_Upper",20,77,275,"Den sin","Den sin","Den sin",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_20",275,TRUE
1181,"Manamboli_Upper",20,77,276,"Lit flo","Lit flo","Lit flo",5.7,0,0,0,0,0,0,0,0,0,0,0,5.7,"Manamboli_Upper_20",276,TRUE
1182,"Manamboli_Upper",20,77,277,"Mes fer","Mes fer","Mes fer",71,0,0,0,0,0,0,0,0,0,0,0,71,"Manamboli_Upper_20",277,TRUE
1183,"Manamboli_Upper",20,77,278,"Den sin","Den sin","Den sin",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_20",278,TRUE
1184,"Manamboli_Upper",20,77,279,"Den sin","Den sin","Den sin",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_20",279,TRUE
1185,"Manamboli_Upper",20,77,280,"Stro","NA","Stro sp.",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_20",280,TRUE
1186,"Manamboli_Upper",20,77,281,"Den sin","Den sin","Den sin",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_20",281,TRUE
1187,"Manamboli_Upper",20,77,282,"Cro mal","Cro mal","Cro mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_20",282,TRUE
1188,"Manamboli_Upper",20,77,283,"Den sin","Den sin","Den sin",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_20",283,TRUE
1189,"Manamboli_Upper",21,81,284,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_21",284,TRUE
1190,"Manamboli_Upper",21,81,285,"Cro zey","Cro zey","Cro zey",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_21",285,TRUE
1191,"Manamboli_Upper",21,81,286,"Cro zey","Cro zey","Cro zey",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_21",286,TRUE
1192,"Manamboli_Upper",21,81,287,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_21",287,TRUE
1193,"Manamboli_Upper",21,81,288,"Psy glo","Psy glo","Psy glo",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_21",288,TRUE
1194,"Manamboli_Upper",21,81,289,"Dio syl","Dio syl","Dio syl",8.9,0,0,0,0,0,0,0,0,0,0,0,8.9,"Manamboli_Upper_21",289,TRUE
1195,"Manamboli_Upper",21,81,290,"Agl ela","Agl ela","Agl ela",3.8,0,0,0,0,0,0,0,0,0,0,0,3.8,"Manamboli_Upper_21",290,TRUE
1196,"Manamboli_Upper",21,81,291,"Den sin","Den sin","Den sin",10.2,0,0,0,0,0,0,0,0,0,0,0,10.2,"Manamboli_Upper_21",291,TRUE
1197,"Manamboli_Upper",21,81,292,"Cro zey","Cro zey","Cro zey",3.5,0,0,0,0,0,0,0,0,0,0,0,3.5,"Manamboli_Upper_21",292,TRUE
1198,"Manamboli_Upper",21,81,293,"Dio syl","Dio syl","Dio syl",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_21",293,TRUE
1199,"Manamboli_Upper",21,81,294,"Dio syl","Dio syl","Dio syl",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_21",294,TRUE
1200,"Manamboli_Upper",21,81,295,"Ard rha","Ard rho","Ard rho",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_21",295,TRUE
1201,"Manamboli_Upper",21,81,296,"Psy glo","Psy glo","Psy glo",4.5,0,0,0,0,0,0,0,0,0,0,0,4.5,"Manamboli_Upper_21",296,TRUE
1202,"Manamboli_Upper",21,81,297,"Agl ela","Agl ela","Agl ela",3.2,0,0,0,0,0,0,0,0,0,0,0,3.2,"Manamboli_Upper_21",297,TRUE
1203,"Manamboli_Upper",21,81,298,"Pal ell","Pal ell","Pal ell",92.9,0,0,0,0,0,0,0,0,0,0,0,92.9,"Manamboli_Upper_21",298,TRUE
1204,"Manamboli_Upper",21,81,299,"Den sin","Den sin","Den sin",3.5,0,0,0,0,0,0,0,0,0,0,0,3.5,"Manamboli_Upper_21",299,TRUE
1205,"Manamboli_Upper",22,85,300,"Dry mal","Dry mal","Dry mal",43.3,0,0,0,0,0,0,0,0,0,0,0,43.3,"Manamboli_Upper_22",300,TRUE
1206,"Manamboli_Upper",22,85,301,"Psy glo","Psy glo","Psy glo",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_22",301,TRUE
1207,"Manamboli_Upper",22,85,302,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_22",302,TRUE
1208,"Manamboli_Upper",22,85,303,"Cro zey","Cro zey","Cro zey",3,1.5,0,0,0,0,0,0,0,0,0,0,3.4,"Manamboli_Upper_22",303,TRUE
1209,"Manamboli_Upper",22,85,304,"Cro zey","Cro zey","Cro zey",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_22",304,TRUE
1210,"Manamboli_Upper",22,85,305,"Den sin","Den sin","Den sin",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_22",305,TRUE
1211,"Manamboli_Upper",22,85,306,"Ant zey","Ant ale","Ant ale",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_22",306,TRUE
1212,"Manamboli_Upper",22,85,307,"Den sin","Den sin","Den sin",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_22",307,TRUE
1213,"Manamboli_Upper",22,85,308,"Gly pen","Gly pen","Gly pen",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_22",308,TRUE
1214,"Manamboli_Upper",22,85,309,"Dim lon","Dim lon","Dim lon",4.8,0,0,0,0,0,0,0,0,0,0,0,4.8,"Manamboli_Upper_22",309,TRUE
1215,"Manamboli_Upper",22,85,310,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_22",310,TRUE
1216,"Manamboli_Upper",22,85,311,"Pal ell","Pal ell","Pal ell",41.1,0,0,0,0,0,0,0,0,0,0,0,41.1,"Manamboli_Upper_22",311,TRUE
1217,"Manamboli_Upper",22,85,312,"Cul exa","Cul exa","Cul exa",86.6,0,0,0,0,0,0,0,0,0,0,0,86.6,"Manamboli_Upper_22",312,TRUE
1218,"Manamboli_Upper",23,89,313,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_23",313,TRUE
1219,"Manamboli_Upper",23,89,314,"Pho pan","Pho pan","Pho pan",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_23",314,TRUE
1220,"Manamboli_Upper",23,89,315,"Fic exa","Fic exa","Fic exa",7.3,0,0,0,0,0,0,0,0,0,0,0,7.3,"Manamboli_Upper_23",315,TRUE
1221,"Manamboli_Upper",23,89,316,"Ore int","Ore int","Ore int",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_23",316,TRUE
1222,"Manamboli_Upper",23,89,317,"Ard rha","Ard rho","Ard rho",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_23",317,TRUE
1223,"Manamboli_Upper",23,89,318,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_23",318,TRUE
1224,"Manamboli_Upper",23,89,319,"Mes fer","Mes fer","Mes fer",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_23",319,TRUE
1225,"Manamboli_Upper",23,89,320,"Vat ind","Vat ind","Vat ind",6.7,6,0,0,0,0,0,0,0,0,0,0,9,"Manamboli_Upper_23",320,TRUE
1226,"Manamboli_Upper",23,89,321,"Fah zey","Par pen","Par pen",3.2,0,0,0,0,0,0,0,0,0,0,0,3.2,"Manamboli_Upper_23",321,TRUE
1227,"Manamboli_Upper",23,89,322,"Syz den","Syz den","Syz den",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_23",322,TRUE
1228,"Manamboli_Upper",23,89,323,"Dio syl","Dio syl","Dio syl",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_23",323,TRUE
1229,"Manamboli_Upper",23,89,324,"Den sin","Den sin","Den sin",4.5,0,0,0,0,0,0,0,0,0,0,0,4.5,"Manamboli_Upper_23",324,TRUE
1230,"Manamboli_Upper",23,89,325,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_23",325,TRUE
1231,"Manamboli_Upper",24,93,326,"Dry ela","Dry ven","Dry wig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_24",326,TRUE
1232,"Manamboli_Upper",24,93,327,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_24",327,TRUE
1233,"Manamboli_Upper",24,93,328,"Cul exa","Cul exa","Cul exa",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_24",328,TRUE
1234,"Manamboli_Upper",24,93,329,"Bei wig","Bei wig","Bei wig",6,0,0,0,0,0,0,0,0,0,0,0,6,"Manamboli_Upper_24",329,TRUE
1235,"Manamboli_Upper",24,93,330,"Pho pan","Pho pan","Pho pan",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_24",330,TRUE
1236,"Manamboli_Upper",24,93,331,"Cin mal","Cin mal","Cin mal",22.9,0,0,0,0,0,0,0,0,0,0,0,22.9,"Manamboli_Upper_24",331,TRUE
1237,"Manamboli_Upper",24,93,332,"Fah zey","Par pen","Par pen",23.9,0,0,0,0,0,0,0,0,0,0,0,23.9,"Manamboli_Upper_24",332,TRUE
1238,"Manamboli_Upper",24,93,333,"Dio syl","Dio syl","Dio syl",21.6,0,0,0,0,0,0,0,0,0,0,0,21.6,"Manamboli_Upper_24",333,TRUE
1239,"Manamboli_Upper",24,93,334,"Dio syl","Dio syl","Dio syl",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_24",334,TRUE
1240,"Manamboli_Upper",24,93,335,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_24",335,TRUE
1241,"Manamboli_Upper",24,93,336,"Cro zey","Cro zey","Cro zey",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_24",336,TRUE
1242,"Manamboli_Upper",25,97,337,"Agl ela","Agl ela","Agl ela",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_25",337,TRUE
1243,"Manamboli_Upper",25,97,338,"Agr mee","Agr bor","Agr bor",7.6,0,0,0,0,0,0,0,0,0,0,0,7.6,"Manamboli_Upper_25",338,TRUE
1244,"Manamboli_Upper",25,97,339,"Per mac","Per mac","Per mac",3.8,0,0,0,0,0,0,0,0,0,0,0,3.8,"Manamboli_Upper_25",339,TRUE
1245,"Manamboli_Upper",25,97,340,"Dry mal","Dry mal","Dry mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_25",340,TRUE
1246,"Manamboli_Upper",25,97,341,"Rei ana","Rei ana","Rei ana",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_25",341,TRUE
1247,"Manamboli_Upper",25,97,342,"Syz den","Syz den","Syz den",3,2.5,0,0,0,0,0,0,0,0,0,0,3.9,"Manamboli_Upper_25",342,TRUE
1248,"Manamboli_Upper",25,97,343,"Cin sul","Cin sul","Cin sul",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_25",343,TRUE
1249,"Manamboli_Upper",25,97,344,"Cro mal","Cro mal","Cro mal",22.3,0,0,0,0,0,0,0,0,0,0,0,22.3,"Manamboli_Upper_25",344,TRUE
1250,"Manamboli_Upper",25,97,345,"Dim bed","Dim bed","Dim bed",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_25",345,TRUE
1251,"Manamboli_Upper",25,97,346,"Agr mee","Agr bor","Agr bor",19.7,0,0,0,0,0,0,0,0,0,0,0,19.7,"Manamboli_Upper_25",346,TRUE
1252,"Manamboli_Upper",25,97,347,"Hol nig","Hol nig","Hol nig",36.3,0,0,0,0,0,0,0,0,0,0,0,36.3,"Manamboli_Upper_25",347,TRUE
1253,"Manamboli_Upper",25,97,348,"Vat ind","Vat ind","Vat ind",44.2,0,0,0,0,0,0,0,0,0,0,0,44.2,"Manamboli_Upper_25",348,TRUE
1254,"Manamboli_Upper",25,97,349,"Gom cor","Gom cor","Gom cor",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_25",349,TRUE
1255,"Manamboli_Upper",25,97,350,"Gom cor","Gom cor","Gom cor",4.1,0,0,0,0,0,0,0,0,0,0,0,4.1,"Manamboli_Upper_25",350,TRUE
1256,"Manamboli_Upper",25,97,351,"Act ang","Act gul","Act gul",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_25",351,TRUE
1257,"Manamboli_Lower",1,1,1,"Cof rob","Cof can","Cof can",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_1",,
1258,"Manamboli_Lower",1,1,2,"Cof rob","Cof can","Cof can",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_1",,
1259,"Manamboli_Lower",1,1,3,"Cof rob","Cof can","Cof can",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_1",,
1260,"Manamboli_Lower",1,1,4,"Cof rob","Cof can","Cof can",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_1",,
1261,"Manamboli_Lower",1,1,5,"Cof rob","Cof can","Cof can",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_1",,
1262,"Manamboli_Lower",1,1,6,"Cof rob","Cof can","Cof can",3.0,0,0,0,0,0,0,0,0,0,0,0,3.0,"Manamboli_Lower_1",,
1263,"Manamboli_Lower",1,1,7,"Cof rob","Cof can","Cof can",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_1",,
1264,"Manamboli_Lower",1,1,8,"Dio syl","Dio syl","Dio syl",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Lower_1",,
1265,"Manamboli_Lower",1,1,9,"Cof rob","Cof can","Cof can",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Lower_1",,
1266,"Manamboli_Lower",1,1,10,"Agl ela","Agl ela","Agl ela",3.0,0,0,0,0,0,0,0,0,0,0,0,3.0,"Manamboli_Lower_1",,
1267,"Manamboli_Lower",1,1,11,"Rei ana","Rei ana","Rei ana",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_1",,
1268,"Manamboli_Lower",1,1,12,"Rei ana","Rei ana","Rei ana",29.3,0,0,0,0,0,0,0,0,0,0,0,29.3,"Manamboli_Lower_1",,
1269,"Manamboli_Lower",1,1,13,"Dim lon","Dim lon","Dim lon",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_1",,
1270,"Manamboli_Lower",1,1,14,"Agl ela","Agl ela","Agl ela",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_1",,
1271,"Manamboli_Lower",1,1,15,"Dry ela","Dry ven","Dry wig",26.1,0,0,0,0,0,0,0,0,0,0,0,26.1,"Manamboli_Lower_1",,
1272,"Manamboli_Lower",1,1,16,"Cof rob","Cof can","Cof can",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_1",,
1273,"Manamboli_Lower",1,1,17,"Cof rob","Cof can","Cof can",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_1",,
1274,"Manamboli_Lower",1,1,18,"Cof rob","Cof can","Cof can",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_1",,
1275,"Manamboli_Lower",1,1,19,"Cof rob","Cof can","Cof can",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_1",,
1276,"Manamboli_Lower",1,1,20,"Cof rob","Cof can","Cof can",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_1",,
1277,"Manamboli_Lower",1,1,21,"Cof rob","Cof can","Cof can",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_1",,
1278,"Manamboli_Lower",1,1,22,"Cof rob","Cof can","Cof can",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_1",,
1279,"Manamboli_Lower",2,5,23,"Rei ana","Rei ana","Rei ana",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_2",,
1280,"Manamboli_Lower",2,5,24,"Rei ana","Rei ana","Rei ana",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_2",,
1281,"Manamboli_Lower",2,5,25,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_2",,
1282,"Manamboli_Lower",2,5,26,"Syz den","Syz den","Syz den",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_2",,
1283,"Manamboli_Lower",2,5,27,"Oto sti","NA","Oto sti",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_2",,
1284,"Manamboli_Lower",2,5,28,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_2",,
1285,"Manamboli_Lower",2,5,29,"Rei ana","Rei ana","Rei ana",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_2",,
1286,"Manamboli_Lower",2,5,30,"Rei ana","Rei ana","Rei ana",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_2",,
1287,"Manamboli_Lower",2,5,31,"Rei ana","Rei ana","Rei ana",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_2",,
1288,"Manamboli_Lower",2,5,32,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_2",,
1289,"Manamboli_Lower",2,5,33,"Dio bux","NA","Dio bux",3.0,0,0,0,0,0,0,0,0,0,0,0,3.0,"Manamboli_Lower_2",,
1290,"Manamboli_Lower",2,5,34,"Rei ana","Rei ana","Rei ana",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_2",,
1291,"Manamboli_Lower",2,5,35,"Rei ana","Rei ana","Rei ana",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_2",,
1292,"Manamboli_Lower",2,5,36,"Rei ana","Rei ana","Rei ana",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Lower_2",,
1293,"Manamboli_Lower",2,5,37,"Mei pan","Mei pan","Mei pan",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_2",,
1294,"Manamboli_Lower",2,5,38,"Cro mal","Cro mal","Cro mal",28.6,0,0,0,0,0,0,0,0,0,0,0,28.6,"Manamboli_Lower_2",,
1295,"Manamboli_Lower",3,9,39,"Pho lan","Oco lan","Oco lan",25.1,7.6,1.0,0.6,0.6,1.0,0.6,0.5,1.0,0.6,1.0,0.3,26.4,"Manamboli_Lower_3",,
1296,"Manamboli_Lower",3,9,40,"Cof ara","Cof ara","Cof ara",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_3",,
1297,"Manamboli_Lower",3,9,41,"Cof ara","Cof ara","Cof ara",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_3",,
1298,"Manamboli_Lower",3,9,42,"Cof ara","Cof ara","Cof ara",4.5,1.0,0,0,0,0,0,0,0,0,0,0,4.6,"Manamboli_Lower_3",,
1299,"Manamboli_Lower",3,9,43,"Rei ana","Rei ana","Rei ana",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_3",,
1300,"Manamboli_Lower",3,9,44,"Rei ana","Rei ana","Rei ana",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_3",,
1301,"Manamboli_Lower",3,9,45,"Rei ana","Rei ana","Rei ana",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_3",,
1302,"Manamboli_Lower",3,9,46,"Rei ana","Rei ana","Rei ana",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_3",,
1303,"Manamboli_Lower",3,9,47,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_3",,
1304,"Manamboli_Lower",3,9,48,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_3",,
1305,"Manamboli_Lower",3,9,49,"Cof ara","Cof ara","Cof ara",3.0,1.5,1,1,0,0,0,0,0,0,0,0,3.6,"Manamboli_Lower_3",,
1306,"Manamboli_Lower",3,9,50,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_3",,
1307,"Manamboli_Lower",3,9,51,"Rei ana","Rei ana","Rei ana",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_3",,
1308,"Manamboli_Lower",3,9,52,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_3",,
1309,"Manamboli_Lower",3,9,53,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_3",,
1310,"Manamboli_Lower",3,9,54,"Rei ana","Rei ana","Rei ana",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_3",,
1311,"Manamboli_Lower",3,9,55,"Rei ana","Rei ana","Rei ana",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_3",,
1312,"Manamboli_Lower",3,9,56,"Rei ana","Rei ana","Rei ana",3.0,0,0,0,0,0,0,0,0,0,0,0,3.0,"Manamboli_Lower_3",,
1313,"Manamboli_Lower",3,9,57,"Cof ara","Cof ara","Cof ara",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_3",,
1314,"Manamboli_Lower",3,9,58,"Rei ana","Rei ana","Rei ana",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_3",,
1315,"Manamboli_Lower",4,13,59,"Pho lan","Oco lan","Oco lan",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Lower_4",,
1316,"Manamboli_Lower",4,13,60,"Cas esc","Cas esc","Cas zey",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_4",,
1317,"Manamboli_Lower",4,13,61,"Syz den","Syz den","Syz den",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_4",,
1318,"Manamboli_Lower",4,13,62,"Bac cou","NA","Bac cou",3.0,0,0,0,0,0,0,0,0,0,0,0,3.0,"Manamboli_Lower_4",,
1319,"Manamboli_Lower",4,13,63,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_4",,
1320,"Manamboli_Lower",4,13,64,"Rei ana","Rei ana","Rei ana",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Lower_4",,
1321,"Manamboli_Lower",4,13,65,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_4",,
1322,"Manamboli_Lower",4,13,66,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_4",,
1323,"Manamboli_Lower",4,13,67,"Rei ana","Rei ana","Rei ana",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_4",,
1324,"Manamboli_Lower",4,13,68,"Rei ana","Rei ana","Rei ana",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_4",,
1325,"Manamboli_Lower",4,13,69,"Cof ara","Cof ara","Cof ara",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_4",,
1326,"Manamboli_Lower",4,13,70,"Rei ana","Rei ana","Rei ana",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_4",,
1327,"Manamboli_Lower",4,13,71,"Rei ana","Rei ana","Rei ana",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_4",,
1328,"Manamboli_Lower",4,13,72,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_4",,
1329,"Manamboli_Lower",4,13,73,"Cof ara","Cof ara","Cof ara",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_4",,
1330,"Manamboli_Lower",4,13,74,"Cof ara","Cof ara","Cof ara",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_4",,
1331,"Manamboli_Lower",4,13,75,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_4",,
1332,"Manamboli_Lower",4,13,76,"Rei ana","Rei ana","Rei ana",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Lower_4",,
1333,"Manamboli_Lower",4,13,77,"Bac cou","NA","Bac cou",4.8,0,0,0,0,0,0,0,0,0,0,0,4.8,"Manamboli_Lower_4",,
1334,"Manamboli_Lower",4,13,78,"Mil wig","Mil wig","Mil wig",3.0,0,0,0,0,0,0,0,0,0,0,0,3.0,"Manamboli_Lower_4",,
1335,"Manamboli_Lower",4,13,79,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_4",,
1336,"Manamboli_Lower",4,13,80,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Lower_4",,
1337,"Manamboli_Lower",4,13,81,"Cof ara","Cof ara","Cof ara",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_4",,
1338,"Manamboli_Lower",4,13,82,"Cof ara","Cof ara","Cof ara",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_4",,
1339,"Manamboli_Lower",4,13,83,"Cof ara","Cof ara","Cof ara",2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,"Manamboli_Lower_4",,
1340,"Manamboli_Lower",4,13,84,"Cof ara","Cof ara","Cof ara",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_4",,
1341,"Manamboli_Lower",4,13,85,"Dys mal","Dys mal","Dys mal",1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,"Manamboli_Lower_4",,
1342,"Manamboli_Lower",4,13,86,"Cof ara","Cof ara","Cof ara",3.0,0,0,0,0,0,0,0,0,0,0,0,3.0,"Manamboli_Lower_4",,
